full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adrián Sporle,31,805618800,1995/07/13,Primera División,2026,Defender,Belgrano,1089,477,612,Argentina,16,7,9,0,0,0,0,0,0,0,0,9,4,5,8,2,6,3,0,0,0,0,0,0,0,0.66,136,68,363,0,0.25,275,258,53,12,0,6.63,0,63,29.01,21.94,43,351,16.69,267,52,22.07,47,0.00,0.00,0.62,10,0.00,2.31,2.40,1.81,29,0.00,0.44,0.00,0.00,0.00,0.81,0.44,0.56,0.00,0.25,0.12,1.06,0.00,0.06,0.01,0.00,0.69,0.00,0.00,0,0,,3,0.19,15,1,0.08,26,2,0.17,15,5,4,12,83,0.00,99,0,13,1.07,62,37,41,3.06,77,0,0.00,99,0,0.00,0,0,0.00,0,0.83,59,17,1.40,56,7,0.58,41.18,0,0.00,0,0,0,0.00,0,9,0.00,77,0.74,21,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,76.07,33.33,62,33,0.62,0.83,10,54,45,0,0,0,0.12,0.17,2,49,106.03,1.31,1.74,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,1,0,0.00,56,67,88,56,77,1.10,47,0.07,0.09,0.20,20,0.01,0.02,10,3,0.19,0.25,1.32,1.00,62,16,0.02,20,29,55,81,0,54,37,0,0.00,99,11,0.00,0.91,7.93,6.00,96,50,28,25,4.13,3.12,52.08,7,0.58,56,0,18.92,0,0.00,99,7,0.44,0.58,69,65,75,92,0,0,0,0,0,41,56,74,68,0,99,96,61,57,3,19,60,3,0,0
Agustín Antonio Bravo,25,989564400,2001/05/11,Primera División,2026,Defender,Instituto,107,46,61,Argentina,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.68,54,54,0,0,0,-1,-1,-1,20,0,6.37,0,63,42.90,25.50,82,51,16.50,33,15,27.76,64,0.00,0.00,0.00,0,0.00,0.00,0.84,0.50,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,1,1,1,18,0.00,99,0,2,1.68,89,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.84,39,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,4,1.68,89,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.71,0.00,22,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,12.74,2.50,4.21,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,4,0.08,36,0.04,0.07,0.00,9,0.00,0.00,42,1,0.50,0.84,0.00,0.00,6,0,0.00,9,14,81,81,0,46,81,0,0.00,99,3,0.00,2.52,5.89,3.50,7,5,31,10,4.21,2.50,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,44,41,0,0,0,0,0,41,56,74,68,0,99,1,15,15,0,0,16,32,0,0
Agustín Auzmendi,29,854784000,1997/02/01,Primera División,2026,Forward,Gimnasia La Plata,756,293,463,Argentina,18,8,10,2,1,1,2,2,0,0,0,6,3,3,7,3,4,1,0,0.48,0.24,0.24,0.31,0.19,378,0.83,108,42,756,378,0.12,78,48,-1,3,0,6.14,0.11,93,20.95,9.78,16,176,6.11,110,10,13.10,13,0.00,0.00,0.61,11,0.00,0.39,0.71,0.33,6,0.00,0.50,0.00,0.00,0.00,0.28,0.39,0.44,10.50,2.50,0.72,0.67,0.00,0.44,0.16,0.00,1.44,0.00,0.00,0,0,,21,1.17,91,8,0.95,88,13,1.55,88,3,12,6,16,0.00,99,0,5,0.60,36,7,95,0.83,47,0,0.00,99,0,0.00,0,0,0.00,0,1.31,78,12,1.43,58,7,0.83,58.33,0,0.00,0,0,0,0.00,0,8,0.00,59,0.95,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.85,0.00,0,62.50,38.10,68,63,0.22,0.48,4,67,76,0,0,0,0.17,0.36,3,73,110.52,0.72,1.55,13,0,0.00,0.00,99,0.00,0,0,1,0.06,0.12,0,0.00,0.00,0.48,0.22,4,0,9.52,70,43,98,70,59,1.82,88,0.10,0.22,2.85,90,0.16,0.34,95,22,1.22,2.62,1.19,0.56,55,10,0.34,90,9,51,93,0,90,89,0,0.00,99,26,0.00,3.10,15.24,7.11,128,61,92,92,7.26,3.39,47.66,9,1.07,30,0,57.14,0,0.00,99,4,0.22,0.48,64,27,99,74,0,0,0,0,0,93,87,82,87,0,99,54,90,27,1,6,21,29,0,0
Agustín Cardozo,29,864975600,1997/05/30,Primera División,2026,Midfielder,Lanús,1249,619,630,Argentina,14,7,7,0,0,0,1,1,0,0,0,6,4,2,12,4,8,0,0,0.07,0.07,0,0,0,0,0.86,104,89,0,1249,0,531,180,-1,26,0,7.02,0.07,69,58.44,57.93,96,811,51.57,722,99,52.03,97,0.00,0.00,0.43,6,0.00,0.21,1.44,1.43,20,0.00,0.64,0.00,0.00,0.00,1.00,0.36,1.07,0.00,0.29,0.21,0.43,0.00,0.07,0.02,0.00,1.43,0.00,0.00,0,0,,4,0.29,16,1,0.07,24,3,0.22,17,3,0,14,43,0.00,99,0,14,1.01,58,3,28,0.22,25,0,0.00,99,0,0.00,0,0,0.00,0,0.43,34,6,0.43,23,5,0.36,83.33,0,0.00,0,0,0,0.00,0,15,0.00,55,1.08,56,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,89.03,25.00,45,73,0.36,0.36,5,40,92,0,0,0,0.21,0.22,3,58,98.33,1.57,1.59,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,78,61,56,55,2.16,76,0.15,0.16,0.32,20,0.02,0.02,62,17,1.21,1.22,1.44,1.43,69,20,0.02,20,86,52,81,0,46,59,0,0.00,99,20,0.00,1.44,7.64,7.57,106,62,38,22,4.47,4.43,58.49,9,0.65,52,0,0.00,0,0.00,99,0,0.00,0.00,28,78,30,74,0,0,0,0,0,46,56,74,68,0,99,75,15,15,0,0,16,30,0,0
Agustín Falcón,21,1106294400,2005/01/21,Primera División,2026,Defender,Belgrano,359,109,250,Argentina,6,2,4,0,0,0,0,0,0,0,0,4,2,2,2,0,2,3,0,0,0,0,0,0,0,0.5,180,60,120,0,0.75,246,241,18,13,0,6.48,0,63,27.30,19.67,39,118,12.67,76,15,17.58,32,0.00,0.00,0.00,0,0.00,1.17,2.08,1.50,9,0.00,0.67,0.00,0.00,0.00,1.00,0.00,0.33,0.00,0.23,0.17,0.50,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.17,13,0,0.00,22,1,0.23,18,6,3,3,73,0.00,99,0,6,1.39,79,7,68,1.62,59,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,0.69,35,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,91,0.46,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,64.41,0.00,22,45,0.50,0.69,3,12,12,0,0,0,0.00,0.00,0,29,38.90,1.67,2.31,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,4,56,91,0.17,11,0.03,0.04,0.05,13,0.01,0.01,47,4,0.67,0.93,1.62,1.17,79,7,0.01,13,17,64,81,0,46,28,0,0.00,99,3,0.00,0.69,7.87,5.67,34,15,16,24,3.47,2.50,44.12,4,0.93,37,0,28.57,0,0.00,99,2,0.33,0.46,63,3,66,96,0,0,0,0,0,41,56,74,68,0,99,99,16,99,3,50,99,45,0,0
Agustín Fernando Romero,19,1162454400,2006/11/02,Primera División,2026,Central Midfield,Central Córdoba SdE,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agustín García Basso,34,701596800,1992/03/26,Primera División,2026,Defender,Racing Club,514,180,334,Argentina,7,2,5,0,0,0,0,0,0,0,0,0,0,0,8,3,5,3,1,0,0,0,0,0,0,1.4,64,73,129,0,0.7,501,493,216,17,0,6.66,0,63,63.74,52.00,98,364,44.14,309,91,54.11,98,0.00,0.00,0.43,3,0.00,2.14,1.23,1.00,7,0.00,0.29,0.00,0.00,0.00,1.57,0.29,1.29,0.00,0.53,0.43,0.43,0.00,0.00,0.02,0.00,2.29,0.00,0.00,0,0,,3,0.43,30,0,0.00,22,3,0.53,43,1,1,6,34,0.00,99,0,11,1.93,94,15,60,2.63,71,0,0.00,99,0,0.00,0,0,0.00,0,0.53,39,3,0.53,27,2,0.35,66.67,0,0.00,0,0,0,0.00,0,9,0.00,10,1.58,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,84.89,0.00,22,29,0.71,0.88,5,38,87,0,0,0,0.29,0.35,2,72,46.60,2.00,2.45,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.14,1,0,0.00,56,18,6,56,10,0.68,63,0.10,0.12,0.16,26,0.02,0.03,5,1,0.14,0.18,1.40,1.14,66,8,0.03,26,34,67,81,0,69,85,0,0.00,99,16,0.00,2.80,8.05,6.57,46,26,41,27,4.55,3.71,56.52,2,0.35,70,0,26.67,0,0.00,99,4,0.57,0.70,75,27,44,41,0,0,0,0,0,41,56,74,68,0,99,1,17,98,2,29,85,2,0,0
Agustín Hausch,23,1053500400,2003/05/21,Primera División,2026,Midfielder,Defensa y Justicia,660,370,290,Argentina,14,7,7,1,0,1,0,0,0,0,0,3,1,2,9,5,4,0,0,0.14,0,0.14,0,0.31,660,1.23,73,47,0,0,0,149,406,-1,9,0,6.32,0,63,22.74,11.93,24,167,10.00,140,86,19.06,37,0.00,0.00,0.43,6,0.00,2.21,1.09,0.57,8,0.00,0.36,0.00,0.00,0.00,0.50,0.79,0.79,12.00,1.63,0.36,1.43,0.00,0.50,0.13,0.00,0.07,0.00,0.00,0,0,,12,0.86,71,7,0.95,88,5,0.68,53,2,6,8,27,0.00,99,0,7,0.95,54,31,50,4.22,88,0,0.00,99,0,0.00,0,0,0.00,0,0.82,57,20,2.72,81,11,1.50,55.00,0,0.00,0,0,0,0.00,0,11,0.00,20,1.50,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.81,0.00,0,83.83,58.33,94,46,0.36,0.68,5,89,71,0,0,0,0.00,0.00,0,29,88.43,0.29,0.54,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.07,1,0,8.33,69,33,61,84,20,0.59,42,0.04,0.08,1.81,82,0.13,0.25,69,10,0.71,1.36,0.54,0.29,16,4,0.25,80,13,15,81,0,64,3,0,0.00,99,1,0.00,0.14,8.03,4.21,59,30,26,27,4.08,2.14,50.85,5,0.68,51,0,22.58,0,0.00,99,7,0.50,0.95,82,40,88,57,0,0,0,0,0,58,74,90,68,0,99,17,15,15,0,0,16,17,0,0
Agustín Ignacio Módica,23,1042358400,2003/01/12,Primera División,2026,Forward,Gimnasia Mendoza,880,410,470,Argentina,13,6,7,4,3,1,0,0,0,0,0,3,2,1,15,4,11,4,0,0.41,0,0.41,0.66,0.19,220,1.53,59,68,220,0,0.41,29,347,-1,1,0,6.78,0,63,12.78,9.62,2,125,6.85,89,31,9.10,3,0.00,0.00,0.23,3,0.00,0.31,0.72,0.54,7,0.00,1.31,0.00,0.00,0.00,0.31,1.08,1.15,6.25,2.56,0.85,2.08,0.00,1.08,0.36,0.00,1.77,0.00,0.00,0,0,,25,1.92,92,14,1.43,98,11,1.12,73,1,2,11,16,0.00,99,0,4,0.41,26,4,28,0.41,35,0,0.00,99,0,0.00,0,0,0.00,0,0.31,26,27,2.76,82,14,1.43,51.85,0,0.00,0,0,0,0.00,0,15,0.00,6,1.53,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.71,0.00,0,71.20,56.00,92,68,0.31,0.41,4,88,67,0,0,0,0.08,0.10,1,36,88.19,1.00,1.33,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.08,1,0,16.00,85,52,49,62,6,0.29,6,0.02,0.03,4.71,98,0.36,0.48,77,16,1.23,1.64,1.43,1.08,68,14,0.48,97,51,44,81,0,57,78,0,0.00,99,23,0.00,2.35,14.01,10.54,137,59,77,89,6.03,4.54,43.07,17,1.74,10,0,0.00,0,0.00,99,0,0.00,0.00,28,59,57,41,0,0,0,0,0,88,95,82,97,0,99,19,33,82,4,31,89,29,0,0
Agustín Jesús Lastra,25,978422400,2001/01/02,Primera División,2026,Goalkeeper,Estudiantes Río Cuarto,990,540,450,Argentina,11,6,5,0,0,0,0,0,0,0,0,2,1,1,13,8,5,0,0,0,0,0,0,0,0,1.18,76,90,0,0,0,352,346,182,14,0,6.74,0,63,25.82,25.82,34,284,16.27,179,11,16.27,27,0.00,0.00,0.09,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.36,0.09,0.09,3.73,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,0,11,5,0.00,99,0,1,0.09,12,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.09,11,1,0.09,11,1,0.09,100.00,0,0.00,0,26,11,2.36,25,41,0.00,26,3.73,96,N/A,N/A,N/A,N/A,63.41,0,0.00,0,0.00,0.00,0,63.03,0.00,22,99,0.00,0.00,0,16,99,0,0,13,0.00,0.00,0,29,74.19,1.18,1.18,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,6,0.55,0.55,0.00,0.00,0,0,0.00,56,59,31,56,26,0.48,11,0.04,0.04,0.00,9,0.00,0.00,34,8,0.73,0.73,0.00,0.00,6,0,0.00,9,46,40,81,71,46,5,0,0.00,99,2,0.00,0.18,1.00,1.00,11,11,7,7,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,59,30,16,0,0,0,0,0,41,56,74,68,0,99,10,15,15,0,0,16,43,0,0
Agustín Ladstatter,21,1117954800,2005/06/05,Primera División,2026,Forward,San Lorenzo,409,241,168,Argentina,11,6,5,0,0,0,0,0,0,0,0,5,2,3,5,4,1,1,1,0,0,0,0,0,0,1.1,82,37,205,0,0.44,457,454,-1,17,0,6.44,0,63,22.89,9.45,24,104,7.09,78,46,17.16,30,0.00,0.00,0.55,6,0.00,1.64,0.66,0.27,3,0.00,0.36,0.00,0.00,0.00,0.00,0.73,0.45,0.00,1.98,0.64,1.55,0.00,0.18,0.05,0.00,0.18,0.00,0.00,0,0,,9,0.82,79,2,0.44,65,7,1.54,88,4,7,4,14,0.00,99,0,0,0.00,10,18,39,3.96,85,0,0.00,99,0,0.00,0,0,0.00,0,1.32,79,17,3.74,92,8,1.76,47.06,0,0.00,0,0,0,0.00,0,5,0.00,34,1.10,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.60,0.00,0,75.00,22.22,39,47,0.27,0.66,3,91,56,0,0,0,0.00,0.00,0,29,70.84,0.18,0.44,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.44,0.18,2,0,0.00,56,5,31,56,34,0.36,42,0.03,0.08,0.60,62,0.05,0.13,43,4,0.36,0.88,1.32,0.55,62,6,0.13,60,17,12,81,0,88,18,0,0.00,99,2,0.00,0.44,9.90,4.09,45,17,20,52,3.74,1.55,37.78,4,0.88,40,0,16.67,0,0.00,99,3,0.27,0.66,72,8,92,84,0,0,0,0,0,41,56,74,68,0,99,79,30,86,0,0,16,14,0,0
Agustín Lagos,24,1002610800,2001/10/09,Primera División,2026,Defender,Platense,171,147,24,Argentina,6,3,3,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.53,171,29,0,0,0,-1,-1,-1,19,0,5.51,0,63,42.63,13.50,81,81,8.83,53,17,27.89,65,0.00,0.00,0.67,4,0.00,0.67,3.68,1.17,7,0.00,0.33,0.00,0.00,0.00,0.33,0.50,0.17,0.00,0.53,0.17,0.67,0.00,0.00,0.01,0.00,0.67,0.00,0.00,0,0,,1,0.17,30,0,0.00,22,1,0.53,43,0,5,1,98,0.00,99,0,2,1.05,60,4,97,2.11,64,0,0.00,99,0,0.00,0,0,0.00,0,2.11,96,4,2.11,71,3,1.58,75.00,0,0.00,0,0,0,0.00,0,1,0.00,89,0.53,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,65.43,0.00,22,4,0.50,1.58,3,90,90,0,0,0,0.00,0.00,0,29,33.06,1.00,3.16,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,4,56,89,0.22,63,0.04,0.12,0.04,20,0.01,0.02,55,2,0.33,1.05,2.63,0.83,96,5,0.02,20,2,75,81,0,46,74,0,0.00,99,4,0.00,2.11,14.21,4.50,27,15,96,89,7.89,2.50,55.56,2,1.05,32,0,75.00,0,0.00,99,3,0.50,1.58,95,0,82,16,0,0,0,0,0,41,56,74,68,0,99,54,15,15,0,0,16,4,0,0
Agustín Marchesín,38,574502400,1988/03/16,Primera División,2026,Goalkeeper,Boca Juniors,1072,712,360,Argentina,12,8,4,0,0,0,0,0,0,0,0,6,5,1,8,3,5,0,0,0,0,0,0,0,0,0.67,134,89,0,0,0,244,240,60,22,0,6.92,0,63,23.17,23.00,24,276,15.58,187,22,15.70,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.17,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,1,0,12,5,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,26,72,2.18,17,34,0.00,77,2.85,94,N/A,N/A,N/A,N/A,76.47,0,0.00,0,0.00,0.00,0,67.75,0.00,22,99,0.00,0.00,0,12,12,0,0,11,0.00,0.00,0,29,83.05,0.42,0.42,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.08,0.08,0.00,0.00,0,0,0.00,56,65,39,56,75,0.45,11,0.04,0.04,0.00,9,0.00,0.00,10,3,0.25,0.25,0.00,0.00,6,0,0.00,9,77,11,81,3,46,2,0,0.00,99,1,0.00,0.08,0.34,0.33,4,4,2,1,0.34,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,65,30,41,0,0,0,0,0,41,56,74,68,0,99,88,15,15,0,0,16,1,0,0
